time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-05-14T12:00:00.000Z,3.329,3.035,0.3,202605141200
2026-05-14T13:00:00.000Z,2.338,1.969,0.3,202605141300
2026-05-14T14:00:00.000Z,1.469,0.885,0.3,202605141400
2026-05-14T15:00:00.000Z,0.751,0.012,0.4,202605141500
2026-05-14T16:00:00.000Z,0.321,-0.439,0.4,202605141600
2026-05-14T17:00:00.000Z,0.551,-0.291,0.4,202605141700
2026-05-14T18:00:00.000Z,1.518,0.504,0.5,202605141800
2026-05-14T19:00:00.000Z,2.689,1.715,0.5,202605141900
2026-05-14T20:00:00.000Z,3.739,3.002,0.5,202605142000
2026-05-14T21:00:00.000Z,4.519,4.151,0.6,202605142100
2026-05-14T22:00:00.000Z,5.149,4.91,0.6,202605142200
2026-05-14T23:00:00.000Z,5.149,4.969,0.6,202605142300
2026-05-15T00:00:00.000Z,4.549,4.299,0.5,202605150000
2026-05-15T01:00:00.000Z,3.588,3.163,0.4,202605150100
2026-05-15T02:00:00.000Z,2.42,1.849,0.4,202605150200
2026-05-15T03:00:00.000Z,1.498,0.616,0.4,202605150300
2026-05-15T04:00:00.000Z,0.688,-0.288,0.4,202605150400
2026-05-15T05:00:00.000Z,0.439,-0.649,0.4,202605150500
2026-05-15T06:00:00.000Z,0.859,-0.323,0.3,202605150600
2026-05-15T07:00:00.000Z,1.669,0.582,0.3,202605150700
2026-05-15T08:00:00.000Z,2.669,1.735,0.3,202605150800
2026-05-15T09:00:00.000Z,3.519,2.869,0.3,202605150900
2026-05-15T10:00:00.000Z,4.168,3.777,0.3,202605151000
2026-05-15T11:00:00.000Z,4.467,4.142,0.4,202605151100
2026-05-15T12:00:00.000Z,4.149,3.778,0.4,202605151200
2026-05-15T13:00:00.000Z,3.25,2.858,0.4,202605151300
2026-05-15T14:00:00.000Z,2.24,1.691,0.4,202605151400
2026-05-15T15:00:00.000Z,1.439,0.555,0.4,202605151500
2026-05-15T16:00:00.000Z,0.731,-0.287,0.4,202605151600
2026-05-15T17:00:00.000Z,0.341,-0.615,0.4,202605151700
2026-05-15T18:00:00.000Z,0.659,-0.266,0.5,202605151800
2026-05-15T19:00:00.000Z,1.728,0.736,0.5,202605151900
2026-05-15T20:00:00.000Z,2.968,2.085,0.5,202605152000
2026-05-15T21:00:00.000Z,3.939,3.432,0.5,202605152100
2026-05-15T22:00:00.000Z,4.847,4.567,0.5,202605152200
2026-05-15T23:00:00.000Z,5.379,5.219,0.4,202605152300
2026-05-16T00:00:00.000Z,5.329,5.104,0.4,202605160000
2026-05-16T01:00:00.000Z,4.588,4.255,0.4,202605160100
2026-05-16T02:00:00.000Z,3.417,2.969,0.4,202605160200
2026-05-16T03:00:00.000Z,2.279,1.55,0.3,202605160300
2026-05-16T04:00:00.000Z,1.289,0.286,0.3,202605160400
2026-05-16T05:00:00.000Z,0.498,-0.559,0.3,202605160500
2026-05-16T06:00:00.000Z,0.239,-0.779,0.2,202605160600
2026-05-16T07:00:00.000Z,0.61,-0.281,0.2,202605160700
2026-05-16T08:00:00.000Z,1.469,0.747,0.2,202605160800
2026-05-16T09:00:00.000Z,2.528,1.945,0.2,202605160900
2026-05-16T10:00:00.000Z,3.44,3.067,0.2,202605161000
2026-05-16T11:00:00.000Z,4.057,3.901,0.2,202605161100
2026-05-16T12:00:00.000Z,4.267,4.129,0.2,202605161200
2026-05-16T13:00:00.000Z,3.768,3.624,0.2,202605161300
2026-05-16T14:00:00.000Z,2.83,2.604,0.1,202605161400
2026-05-16T15:00:00.000Z,1.84,1.387,0.1,202605161500
2026-05-16T16:00:00.000Z,0.98,0.268,0.1,202605161600
2026-05-16T17:00:00.000Z,0.19,-0.479,0.1,202605161700
2026-05-16T18:00:00.000Z,-0.059,-0.64,0.2,202605161800
2026-05-16T19:00:00.000Z,0.39,-0.092,0.2,202605161900
2026-05-16T20:00:00.000Z,1.679,1.065,0.1,202605162000
2026-05-16T21:00:00.000Z,3.04,2.474,0.1,202605162100
2026-05-16T22:00:00.000Z,4.109,3.801,0,202605162200
2026-05-16T23:00:00.000Z,4.91,4.854,0,202605162300
2026-05-17T00:00:00.000Z,5.339,5.356,0,202605170000
2026-05-17T01:00:00.000Z,5.097,5.063,0,202605170100
2026-05-17T02:00:00.000Z,4.017,4.071,0,202605170200
2026-05-17T03:00:00.000Z,2.85,2.696,-0.1,202605170300
2026-05-17T04:00:00.000Z,1.82,1.253,-0.1,202605170400
2026-05-17T05:00:00.000Z,0.81,0.041,-0.2,202605170500
2026-05-17T06:00:00.000Z,0.009,-0.684,-0.3,202605170600
2026-05-17T07:00:00.000Z,-0.259,-0.742,-0.3,202605170700
2026-05-17T08:00:00.000Z,0.111,-0.101,-0.3,202605170800
2026-05-17T09:00:00.000Z,1.098,0.986,-0.3,202605170900
2026-05-17T10:00:00.000Z,2.24,2.159,-0.3,202605171000
2026-05-17T11:00:00.000Z,3.26,3.21,-0.3,202605171100
2026-05-17T12:00:00.000Z,3.899,3.928,-0.2,202605171200
2026-05-17T13:00:00.000Z,4.027,4.012,-0.2,202605171300
2026-05-17T14:00:00.000Z,3.358,3.394,-0.2,202605171400
2026-05-17T15:00:00.000Z,2.4,2.325,-0.2,202605171500
2026-05-17T16:00:00.000Z,1.41,1.124,-0.1,202605171600
2026-05-17T17:00:00.000Z,0.531,0.086,-0.1,202605171700
2026-05-17T18:00:00.000Z,-0.15,-0.522,-0.1,202605171800
2026-05-17T19:00:00.000Z,-0.308,-0.513,-0.1,202605171900
2026-05-17T20:00:00.000Z,0.449,0.19,-0.1,202605172000
2026-05-17T21:00:00.000Z,1.62,1.425,-0.1,202605172100
2026-05-17T22:00:00.000Z,2.988,2.805,-0.1,202605172200
2026-05-17T23:00:00.000Z,4.008,4.043,-0.1,202605172300
2026-05-18T00:00:00.000Z,4.857,4.97,-0.2,202605180000
2026-05-18T01:00:00.000Z,5.329,5.309,-0.2,202605180100
2026-05-18T02:00:00.000Z,4.959,4.867,-0.2,202605180200
2026-05-18T03:00:00.000Z,3.86,3.791,-0.2,202605180300
2026-05-18T04:00:00.000Z,2.578,2.406,-0.3,202605180400
2026-05-18T05:00:00.000Z,1.508,1.02,-0.3,202605180500
2026-05-18T06:00:00.000Z,0.488,-0.078,-0.3,202605180600
2026-05-18T07:00:00.000Z,-0.219,-0.655,-0.3,202605180700
2026-05-18T08:00:00.000Z,-0.268,-0.566,-0.3,202605180800
2026-05-18T09:00:00.000Z,0.331,0.161,-0.2,202605180900
2026-05-18T10:00:00.000Z,1.348,1.234,-0.2,202605181000
2026-05-18T11:00:00.000Z,2.41,2.324,-0.2,202605181100
2026-05-18T12:00:00.000Z,3.329,3.269,-0.1,202605181200
2026-05-18T13:00:00.000Z,3.939,3.86,-0.1,202605181300
2026-05-18T14:00:00.000Z,3.988,3.82,-0.1,202605181400
2026-05-18T15:00:00.000Z,3.378,3.139,0,202605181500
2026-05-18T16:00:00.000Z,2.387,2.084,0,202605181600
2026-05-18T17:00:00.000Z,1.508,0.959,0,202605181700
2026-05-18T18:00:00.000Z,0.619,0.046,0,202605181800
2026-05-18T19:00:00.000Z,-0.009,-0.415,0,202605181900
2026-05-18T20:00:00.000Z,-0.078,-0.269,0.1,202605182000
2026-05-18T21:00:00.000Z,0.79,0.52,0.1,202605182100
2026-05-18T22:00:00.000Z,2.04,1.739,0.1,202605182200
2026-05-18T23:00:00.000Z,3.348,3.016,0.1,202605182300
